Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Pascal Siakam,PF,23,TOR,24.64410912970584,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,14.5,0.549,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,siakapa01,81.0,230.0,8.8,0.735,0.456,0.227,0.046,0.006,0.265,1,0.012195121951219513,2.7816,1.3847,0.28059999999999996,0.0366
Xavier Silas,SG,30,BOS,24.306797099004893,2,0,3.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,-4.9,0.0,0.667,0.0,15.8,15.4,15.6,0.0,7.1,0.0,0.0,19.1,-0.1,0.0,0.0,-0.25,-11.7,3.5,-8.1,0.0,silasxa01,77.0,205.0,21.7,0.333,0.0,0.0,0.333,0.0,0.667,80,0.975609756097561,0.0,0.0,0.49950000000000006,0.0
Ben Simmons,PG,21,PHI,24.49121788358252,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,20.0,0.557,0.011,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,2.0,2.5,4.5,4.5,simmobe01,83.0,240.0,5.5,0.989,0.462,0.325,0.174,0.028,0.011,1,0.012195121951219513,5.682600000000001,3.9975000000000005,2.1402,0.34440000000000004
Jonathon Simmons,SG,28,ORL,22.53205128205128,69,50,29.4,5.1,11.0,0.465,1.0,3.0,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,simmojo02,78.0,195.0,11.8,0.732,0.269,0.229,0.114,0.118,0.268,13,0.15853658536585366,2.959,2.519,1.254,1.298
Kobi Simmons,PG,20,MEM,19.682577163096642,32,12,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,simmoko01,77.0,166.0,11.3,0.794,0.312,0.196,0.153,0.132,0.206,50,0.6097560975609756,1.8408000000000002,1.1564,0.9027000000000001,0.7788
Kyle Singler,SF,29,OKC,25.044375,12,0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1,singlky01,80.0,228.0,11.3,0.762,0.333,0.19,0.143,0.095,0.238,70,0.8536585365853658,0.5994,0.342,0.25739999999999996,0.171
Marcus Smart,SG,23,BOS,27.49511111111111,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,smartma01,75.0,220.0,16.3,0.517,0.177,0.161,0.095,0.083,0.483,28,0.34146341463414637,1.6815,1.5295,0.9025,0.7885000000000001
Dennis Smith Jr.,PG,20,DAL,26.31756756756757,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,smithde03,74.0,205.0,13.3,0.669,0.317,0.11,0.092,0.148,0.331,13,0.15853658536585366,4.6916,1.6280000000000001,1.3616000000000001,2.1904
Ish Smith,PG,29,DET,23.73167438271605,82,35,24.9,4.7,9.8,0.486,0.4,1.2,0.347,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0,smithis01,72.0,175.0,10.9,0.874,0.257,0.222,0.191,0.203,0.126,0,0.0,2.5186,2.1756,1.8718000000000001,1.9894000000000003
J.R. Smith,SG,32,CLE,25.99852071005917,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6,smithjr01,78.0,225.0,19.7,0.36,0.089,0.072,0.071,0.128,0.64,2,0.024390243902439025,0.6586,0.5327999999999999,0.5254,0.9472
Jason Smith,C,31,WAS,23.91156462585034,33,2,8.6,1.4,3.5,0.391,0.1,1.0,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-5.4,-1.0,-6.4,-0.3,smithja02,84.0,240.0,14.6,0.722,0.209,0.096,0.13,0.287,0.278,49,0.5975609756097561,0.7314999999999999,0.336,0.455,1.0045
Josh Smith,PF,32,NOP,24.108367626886146,3,0,4.0,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.0,0.0,0.0,1.0,0.3,1.3,0.0,0.0,0.0,0.0,1.0,0.7,3.5,0.25,0.0,0.0,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013,-8.4,-6.2,-14.6,0.0,smithjo03,81.0,225.0,5.0,1.0,0.75,0.0,0.0,0.25,0.0,79,0.9634146341463414,0.9750000000000001,0.0,0.0,0.325
Tony Snell,SG,26,MIL,24.611932938856015,75,59,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1,snellto01,78.0,213.0,18.0,0.369,0.167,0.082,0.052,0.068,0.631,7,0.08536585365853659,0.9519000000000001,0.46740000000000004,0.2964,0.38760000000000006
Marreese Speights,C,30,ORL,26.66046995835812,52,3,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,13.7,0.539,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1,speigma01,82.0,255.0,20.1,0.332,0.074,0.12,0.072,0.066,0.668,30,0.36585365853658536,0.49579999999999996,0.8039999999999999,0.4824,0.44220000000000004
Lance Stephenson,SG,27,IND,26.576265614727152,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,stephla01,78.0,230.0,14.7,0.673,0.292,0.086,0.072,0.223,0.327,0,0.0,2.5111999999999997,0.7395999999999999,0.6192,1.9178
David Stockton,PG,26,UTA,23.01031541360841,3,0,3.0,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,0.0,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3,33.9,1.05,1.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,0.459,6.7,1.1,7.9,0.0,stockda01,71.0,165.0,25.7,0.0,0.0,0.0,0.0,0.0,1.0,79,0.9634146341463414,0.0,0.0,0.0,0.0
Julyan Stone,SG,29,CHO,23.109796186719265,23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.0,0.0,0.692,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,7.6,0.684,1.0,0.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0.0,stoneju01,78.0,200.0,24.2,0.0,0.0,0.0,0.0,0.0,1.0,59,0.7195121951219512,0.0,0.0,0.0,0.0
Edmond Sumner,PG,22,IND,23.855263157894736,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,-2.4,9.3,6.9,0.0,sumneed01,76.0,196.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,81,0.9878048780487805,1.0,0.0,0.0,0.0
Caleb Swanigan,PF,20,POR,27.85855814662399,27,3,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.6,1.2,-5.5,-0.2,swanica01,81.0,260.0,7.5,0.867,0.5,0.233,0.033,0.1,0.133,55,0.6707317073170732,1.1,0.5126000000000001,0.07260000000000001,0.22000000000000003
Jayson Tatum,SF,19,BOS,23.0671875,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,15.2,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.4,3.0,4.0,7.1,0.139,0.0,1.2,1.2,2.0,tatumja01,80.0,210.0,12.7,0.71,0.32,0.107,0.096,0.188,0.29,2,0.024390243902439025,3.3280000000000003,1.1128,0.9984000000000001,1.9552
Isaiah Taylor,PG,23,ATL,21.246222222222222,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,taylois01,75.0,170.0,9.6,0.795,0.374,0.256,0.108,0.056,0.205,15,0.18292682926829268,2.1692,1.4848,0.6264,0.3248
Jeff Teague,PG,29,MIN,24.370666666666665,70,70,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,teaguje01,75.0,195.0,12.3,0.713,0.209,0.272,0.157,0.073,0.287,12,0.14634146341463414,2.3617,3.0736000000000003,1.7741,0.8249
Marquis Teague,PG,24,MEM,24.263513513513512,3,0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,5.7,0.302,0.25,0.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1,teaguma01,74.0,189.0,16.8,0.75,0.25,0.063,0.125,0.313,0.25,79,0.9634146341463414,1.325,0.3339,0.6625,1.6589
Mirza Teletović,PF,32,MIL,25.9298887364731,10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,13.5,0.623,0.789,0.0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1,teletmi01,81.0,242.0,22.0,0.211,0.053,0.053,0.053,0.053,0.789,72,0.8780487804878049,0.3021,0.3021,0.3021,0.3021
Garrett Temple,SG,31,SAC,23.12109967954124,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,templga01,77.0,195.0,17.4,0.523,0.155,0.061,0.097,0.21,0.477,17,0.2073170731707317,1.1315,0.4453,0.7081,1.533
Miloš Teodosić,PG,30,LAC,23.239669421487605,45,36,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,teodomi01,77.0,196.0,20.7,0.356,0.064,0.036,0.083,0.172,0.644,37,0.45121951219512196,0.512,0.288,0.664,1.376
Jason Terry,SG,40,MIL,23.75,51,4,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0,terryja01,74.0,185.0,20.8,0.253,0.084,0.026,0.058,0.084,0.747,31,0.3780487804878049,0.252,0.078,0.17400000000000002,0.252
Daniel Theis,C,25,BOS,26.91171875,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-2.0,2.3,0.3,0.5,theisda01,80.0,245.0,9.9,0.751,0.464,0.099,0.103,0.086,0.249,19,0.23170731707317074,1.7168,0.3663,0.3811,0.3182
Lance Thomas,PF,29,NYK,26.3625,73,31,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2.0,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6,thomala01,80.0,240.0,15.3,0.536,0.228,0.127,0.049,0.131,0.464,9,0.10975609756097561,0.8436,0.46990000000000004,0.18130000000000002,0.4847
Klay Thompson,SG,27,GSW,24.843030900723207,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,thompkl01,78.0,215.0,17.9,0.558,0.121,0.054,0.14,0.244,0.442,9,0.10975609756097561,1.9602,0.8747999999999999,2.2680000000000002,3.9528
Tristan Thompson,C,26,CLE,27.21566834324036,53,22,20.2,2.5,4.4,0.562,0.0,0.0,0.0,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,13.6,0.569,0.0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1.0,-1.9,-2.9,-0.2,thomptr01,81.0,254.0,3.2,1.0,0.664,0.255,0.06,0.026,0.0,29,0.35365853658536583,2.9216,1.122,0.264,0.1144
Sindarius Thornwell,SG,23,LAC,26.167763157894736,73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,8.2,0.519,0.262,0.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,0.041,-3.4,1.0,-2.4,-0.1,thornsi01,76.0,215.0,10.2,0.738,0.399,0.215,0.052,0.073,0.262,9,0.10975609756097561,1.2768000000000002,0.6880000000000001,0.1664,0.2336
Anthony Tolliver,PF,32,DET,26.3625,79,14,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,tollian01,80.0,240.0,20.1,0.227,0.138,0.059,0.017,0.013,0.773,3,0.036585365853658534,0.8280000000000001,0.354,0.10200000000000001,0.078
Karl-Anthony Towns,C,22,MIN,25.307591813035273,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,24.9,0.646,0.243,0.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2,townska01,83.0,248.0,10.3,0.757,0.341,0.246,0.089,0.08,0.243,0,0.0,4.8763000000000005,3.5178000000000003,1.2727,1.1440000000000001
P.J. Tucker,PF,32,HOU,29.049586776859503,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,0.082,-1.9,0.8,-1.1,0.5,tuckepj01,77.0,245.0,18.4,0.297,0.15,0.077,0.011,0.059,0.703,0,0.0,0.81,0.4158,0.0594,0.3186
Evan Turner,SF,29,POR,25.42077580539119,79,40,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,9.9,0.52,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,turneev01,78.0,220.0,13.3,0.771,0.128,0.184,0.315,0.144,0.229,3,0.036585365853658534,0.9344,1.3432,2.2995,1.0512
Myles Turner,C,21,IND,25.51168529539846,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,16.6,0.567,0.246,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,turnemy01,83.0,250.0,14.1,0.754,0.26,0.105,0.085,0.305,0.246,17,0.2073170731707317,2.5480000000000005,1.0290000000000001,0.8330000000000001,2.9890000000000003
Ekpe Udoh,C,30,UTA,25.614961332540155,63,3,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,udohek01,82.0,245.0,4.5,0.992,0.542,0.308,0.117,0.025,0.008,19,0.23170731707317074,1.0298,0.5851999999999999,0.2223,0.0475
Tyler Ulis,PG,22,PHO,22.955102040816328,71,43,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,ulisty01,70.0,160.0,15.0,0.735,0.116,0.136,0.281,0.201,0.265,11,0.13414634146341464,0.9048,1.0608,2.1918,1.5678
Jonas Valančiūnas,C,25,TOR,27.04238641312237,77,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,4.7,8.0,0.587,0.59,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,2.4,0.0,2.4,1.9,valanjo01,83.0,265.0,6.4,0.892,0.443,0.333,0.093,0.025,0.108,5,0.06097560975609756,3.9427000000000003,2.9637000000000002,0.8277,0.22250000000000003
Denzel Valentine,SG,24,CHI,26.776315789473685,77,37,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5,valende01,76.0,220.0,17.6,0.487,0.117,0.121,0.125,0.125,0.513,5,0.06097560975609756,1.0998,1.1374,1.175,1.175
Fred VanVleet,PG,23,TOR,25.988177894539312,76,0,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.437,0.525,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7,vanvlfr01,73.0,197.0,13.9,0.521,0.327,0.132,0.037,0.026,0.479,6,0.07317073170731707,2.3544,0.9504,0.26639999999999997,0.1872
Nikola Vučević,C,27,ORL,26.5321527072144,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,vucevni01,83.0,260.0,12.7,0.757,0.213,0.223,0.154,0.168,0.243,25,0.3048780487804878,3.1311,3.2781,2.2638,2.4696000000000002
Dion Waiters,SG,26,MIA,26.87022222222222,30,30,30.6,5.4,13.7,0.398,1.7,5.7,0.306,3.7,8.0,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,10.5,0.487,0.415,0.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,waitedi01,75.0,215.0,14.9,0.585,0.246,0.124,0.046,0.168,0.415,52,0.6341463414634146,3.3701999999999996,1.6987999999999999,0.6302,2.3016
Kemba Walker,PG,27,CHO,24.95216049382716,80,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2,walkeke02,72.0,184.0,16.0,0.559,0.226,0.086,0.095,0.151,0.441,2,0.024390243902439025,3.842,1.462,1.615,2.5669999999999997
John Wall,PG,27,WAS,26.245333333333335,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,walljo01,75.0,210.0,13.0,0.75,0.31,0.09,0.093,0.253,0.25,41,0.5,5.053,1.467,1.5159,4.1239
Tyrone Wallace,PG,23,LAC,23.476808905380334,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,wallaty01,77.0,198.0,8.2,0.838,0.352,0.312,0.154,0.02,0.162,52,0.6341463414634146,2.8863999999999996,2.5584,1.2628,0.16399999999999998
Derrick Walton,PG,22,MIA,25.630208333333332,16,0,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,11.2,0.525,0.68,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,0.128,-1.1,2.4,1.3,0.1,waltode01,72.0,189.0,24.0,0.32,0.0,0.0,0.04,0.28,0.68,66,0.8048780487804879,0.0,0.0,0.064,0.44800000000000006
Jameel Warney,PF,24,DAL,28.559375,3,0,9.0,2.3,4.0,0.583,0.0,0.0,0.0,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,22.5,0.599,0.0,0.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,0.157,2.5,-2.7,-0.2,0.0,warneja01,80.0,260.0,5.6,1.0,0.5,0.25,0.25,0.0,0.0,79,0.9634146341463414,2.0,1.0,1.0,0.0
